#group,true,true,true
#datatype,dateTime:RFC3339,double,double
#default,_Time,,
,Time,Temperature,Humidity
,2022-01-05T04:10:10,22.6,46.1
,2022-01-05T04:11:04,22.6,46.1
,2022-01-05T04:12:04,22.6,46.2
,2022-01-05T04:13:02,22.6,45.6
,2022-01-05T04:14:02,22.6,45.6
,2022-01-05T04:15:02,22.6,45.6
,2022-01-05T04:16:01,22.6,
,2022-01-05T04:17:06,22.6,46.1
,2022-01-05T04:18:02,22.6,45.5
,2022-01-05T04:19:02,22.6,45.4
,2022-01-05T04:20:05,22.6,46.1
,2022-01-05T04:21:01,22.6,
,2022-01-05T04:22:02,22.6,45.5
,2022-01-05T04:23:02,22.6,45.5
,2022-01-05T04:24:02,22.6,45.4
,2022-01-05T04:25:04,22.6,45.9
,2022-01-05T04:26:02,22.6,
,2022-01-05T04:27:02,22.6,45.4
,2022-01-05T04:28:02,22.6,45.4
,2022-01-05T04:29:02,22.6,45.3
,2022-01-05T04:30:19,22.6,45.9
,2022-01-05T04:31:02,22.6,45.4
,2022-01-05T04:32:02,22.6,45.4
,2022-01-05T04:33:02,22.6,45.4
,2022-01-05T04:34:02,22.6,45.4
,2022-01-05T04:35:12,22.6,45.9
,2022-01-05T04:36:04,22.6,45.8
,2022-01-05T04:37:02,22.6,45.3
,2022-01-05T04:38:02,22.6,45.4
,2022-01-05T04:39:02,22.6,45.3
,2022-01-05T04:40:12,22.6,45.8
,2022-01-05T04:41:04,22.6,45.8
,2022-01-05T04:42:02,22.6,45.2
,2022-01-05T04:43:02,22.6,45.2
,2022-01-05T04:44:02,22.6,45.1
,2022-01-05T04:45:07,22.6,45.8
,2022-01-05T04:46:01,22.6,
,2022-01-05T04:47:02,22.6,45.1
,2022-01-05T04:48:02,22.6,45.1
,2022-01-05T04:49:02,22.5,45.0
,2022-01-05T04:50:04,22.6,45.6
,2022-01-05T04:51:07,22.5,45.5
,2022-01-05T04:52:02,22.6,45.0
,2022-01-05T04:53:01,22.6,45.1
,2022-01-05T04:54:01,22.6,44.9
,2022-01-05T04:55:02,22.5,44.8
,2022-01-05T04:56:02,22.5,
,2022-01-05T04:57:02,22.6,44.9
,2022-01-05T04:58:02,22.5,44.9
,2022-01-05T04:59:01,22.5,45.0
,2022-01-05T05:00:15,22.5,45.5
,2022-01-05T05:01:04,22.5,45.5
,2022-01-05T05:02:02,22.5,44.8
,2022-01-05T05:03:02,22.5,44.8
,2022-01-05T05:04:04,22.5,45.3
,2022-01-05T05:05:12,22.5,45.4
,2022-01-05T05:06:02,22.5,
,2022-01-05T05:07:01,22.5,44.8
,2022-01-05T05:08:02,22.5,44.9
,2022-01-05T05:09:02,22.5,44.9
,2022-01-05T05:10:02,22.5,44.8
,2022-01-05T05:11:09,22.5,45.4
,2022-01-05T05:12:02,22.5,44.8
,2022-01-05T05:13:02,22.5,44.8
,2022-01-05T05:14:04,22.5,45.3
,2022-01-05T05:15:12,22.5,45.4
,2022-01-05T05:16:02,22.5,
,2022-01-05T05:17:02,22.5,44.8
,2022-01-05T05:18:02,22.5,44.8
,2022-01-05T05:19:01,22.5,44.8
,2022-01-05T05:20:04,22.5,45.3
,2022-01-05T05:21:02,22.5,
,2022-01-05T05:22:02,22.5,44.7
,2022-01-05T05:23:02,22.5,44.6
,2022-01-05T05:24:02,22.5,44.6
,2022-01-05T05:25:19,22.4,45.1
,2022-01-05T05:26:02,22.4,44.5
,2022-01-05T05:27:02,22.4,44.6
,2022-01-05T05:28:02,22.4,44.6
,2022-01-05T05:29:02,22.4,44.5
,2022-01-05T05:30:12,22.4,45.0
,2022-01-05T05:31:01,22.4,44.4
,2022-01-05T05:32:02,22.4,44.6
,2022-01-05T05:33:02,22.4,44.5
,2022-01-05T05:34:09,22.4,45.1
,2022-01-05T05:35:05,22.4,45.1
,2022-01-05T05:36:07,22.4,45.0
,2022-01-05T05:37:01,22.4,44.5
,2022-01-05T05:38:02,22.4,44.5
,2022-01-05T05:39:02,22.4,44.5
,2022-01-05T05:40:10,22.4,45.1
,2022-01-05T05:41:01,22.4,44.5
,2022-01-05T05:42:02,22.4,44.5
,2022-01-05T05:43:07,22.4,45.1
,2022-01-05T05:44:02,22.4,44.6
,2022-01-05T05:45:17,22.4,45.1
,2022-01-05T05:46:04,22.4,45.1
,2022-01-05T05:47:01,22.4,44.5
,2022-01-05T05:48:02,22.4,44.5
,2022-01-05T05:49:02,22.4,44.4
,2022-01-05T05:50:10,22.4,45.1
,2022-01-05T05:51:01,22.4,
,2022-01-05T05:52:02,22.4,44.5
,2022-01-05T05:53:02,22.4,44.5
,2022-01-05T05:54:04,22.4,45.1
,2022-01-05T05:55:09,22.4,45.1
,2022-01-05T05:56:04,22.4,45.2
,2022-01-05T05:57:01,22.4,44.6
,2022-01-05T05:58:02,22.4,44.5
,2022-01-05T05:59:02,22.4,44.7
,2022-01-05T06:00:02,22.4,44.7
,2022-01-05T06:01:07,22.4,45.4
,2022-01-05T06:02:02,22.4,44.8
,2022-01-05T06:03:02,22.4,44.8
,2022-01-05T06:04:02,22.4,44.8
,2022-01-05T06:05:12,22.4,45.1
,2022-01-05T06:06:01,22.4,44.6
,2022-01-05T06:07:02,22.4,44.7
,2022-01-05T06:08:07,22.4,45.1
,2022-01-05T06:09:02,22.4,44.5
,2022-01-05T06:10:04,22.4,45.1
,2022-01-05T06:11:04,22.4,45.0
,2022-01-05T06:12:02,22.4,44.5
,2022-01-05T06:13:04,,45.0
,2022-01-05T06:14:02,,44.4
,2022-01-05T06:15:04,,45.0
,2022-01-05T06:16:02,,44.3
,2022-01-05T06:17:01,,44.3
,2022-01-05T06:18:01,22.4,44.2
,2022-01-05T06:19:02,22.4,44.2
,2022-01-05T06:20:05,22.4,44.8
,2022-01-05T06:21:01,22.4,45.6
,2022-01-05T06:22:02,22.4,44.2
,2022-01-05T06:23:02,22.4,44.3
,2022-01-05T06:24:02,22.4,44.3
,2022-01-05T06:25:12,22.4,44.8
,2022-01-05T06:26:05,22.4,44.9
,2022-01-05T06:27:04,22.4,44.9
,2022-01-05T06:28:02,22.4,44.4
,2022-01-05T06:29:02,22.4,44.5
,2022-01-05T06:30:04,22.4,45.1
,2022-01-05T06:31:01,22.4,44.6
,2022-01-05T06:32:02,22.4,44.5
,2022-01-05T06:33:01,22.4,44.3
,2022-01-05T06:34:04,22.4,45.0
,2022-01-05T06:35:09,22.4,45.0
,2022-01-05T06:36:05,22.4,45.1
,2022-01-05T06:37:04,22.4,45.1
,2022-01-05T06:38:02,22.4,44.4
,2022-01-05T06:39:02,22.4,44.5
,2022-01-05T06:40:09,22.4,44.9
,2022-01-05T06:41:05,22.4,44.8
,2022-01-05T06:42:02,22.4,44.3
,2022-01-05T06:43:01,22.4,44.3
,2022-01-05T06:44:02,,44.3
,2022-01-05T06:45:12,,44.8
,2022-01-05T06:46:02,22.3,45.6
,2022-01-05T06:47:02,22.3,44.3
,2022-01-05T06:48:07,22.3,44.9
,2022-01-05T06:49:02,22.3,44.3
,2022-01-05T06:50:09,22.3,45.0
,2022-01-05T06:51:02,22.3,44.3
,2022-01-05T06:52:04,22.3,44.9
,2022-01-05T06:53:02,22.3,44.4
,2022-01-05T06:54:04,22.3,45.0
,2022-01-05T06:55:07,22.3,44.8
,2022-01-05T06:56:02,22.3,44.2
,2022-01-05T06:57:01,22.3,44.3
,2022-01-05T06:58:05,22.3,44.9
,2022-01-05T06:59:02,22.3,44.4
,2022-01-05T07:00:07,22.3,44.9
,2022-01-05T07:01:01,22.3,45.7
,2022-01-05T07:02:02,22.3,44.3
,2022-01-05T07:03:02,22.3,44.4
,2022-01-05T07:04:02,22.3,44.5
,2022-01-05T07:05:04,22.3,45.1
,2022-01-05T07:06:02,22.3,44.5
,2022-01-05T07:07:07,22.3,45.0
,2022-01-05T07:08:01,22.3,44.4
,2022-01-05T07:09:01,22.3,44.5
,2022-01-05T07:10:32,22.3,45.1
,2022-01-05T07:11:04,22.3,45.1
,2022-01-05T07:12:02,22.3,44.6
,2022-01-05T07:13:01,22.3,44.6
,2022-01-05T07:14:05,22.3,45.1
,2022-01-05T07:15:04,22.3,45.1
,2022-01-05T07:16:02,22.3,44.5
,2022-01-05T07:17:02,,44.5
,2022-01-05T07:18:02,22.3,44.4
,2022-01-05T07:19:02,22.3,44.4
,2022-01-05T07:20:14,22.3,44.9
,2022-01-05T07:21:01,22.3,45.8
,2022-01-05T07:22:02,22.3,44.5
,2022-01-05T07:23:01,22.3,44.4
,2022-01-05T07:24:01,22.3,44.4
,2022-01-05T07:25:12,22.3,44.9
,2022-01-05T07:26:02,22.3,45.8
,2022-01-05T07:27:01,22.3,44.3
,2022-01-05T07:28:02,22.3,44.3
,2022-01-05T07:29:02,22.3,44.4
,2022-01-05T07:30:04,22.3,44.9
,2022-01-05T07:31:05,22.3,44.9
,2022-01-05T07:32:02,22.3,44.3
,2022-01-05T07:33:09,22.3,44.8
,2022-01-05T07:34:02,22.3,44.1
,2022-01-05T07:35:05,22.3,44.8
,2022-01-05T07:36:01,22.3,44.2
,2022-01-05T07:37:01,22.3,44.2
,2022-01-05T07:38:02,22.3,44.2
,2022-01-05T07:39:02,22.3,44.3
,2022-01-05T07:40:17,22.3,44.8
,2022-01-05T07:41:02,22.3,45.5
,2022-01-05T07:42:02,22.3,44.3
,2022-01-05T07:43:05,,44.9
,2022-01-05T07:44:01,,44.3
,2022-01-05T07:45:10,,44.9
,2022-01-05T07:46:02,,44.3
,2022-01-05T07:47:02,,44.4
,2022-01-05T07:48:01,,44.4
,2022-01-05T07:49:02,,44.5
,2022-01-05T07:50:05,22.3,45.0
,2022-01-05T07:51:04,,45.0
,2022-01-05T07:52:02,22.3,44.5
,2022-01-05T07:53:02,,44.4
,2022-01-05T07:54:02,22.3,44.4
,2022-01-05T07:55:09,22.3,44.9
,2022-01-05T07:56:05,22.3,44.8
,2022-01-05T07:57:01,22.3,44.3
,2022-01-05T07:58:02,22.3,44.3
,2022-01-05T07:59:07,22.3,44.9
,2022-01-05T08:00:10,22.3,44.8
,2022-01-05T08:01:01,22.3,44.2
,2022-01-05T08:02:07,22.3,44.8
,2022-01-05T08:03:02,22.3,44.2
,2022-01-05T08:04:02,22.3,44.2
,2022-01-05T08:05:12,22.3,44.9
,2022-01-05T08:06:01,22.3,45.6
,2022-01-05T08:07:02,22.3,44.3
,2022-01-05T08:08:02,22.3,44.2
,2022-01-05T08:09:04,22.3,44.8
,2022-01-05T08:10:04,22.3,44.8
,2022-01-05T08:11:01,22.3,45.6
,2022-01-05T08:12:04,22.3,44.8
,2022-01-05T08:13:02,22.3,44.1
,2022-01-05T08:14:02,22.3,44.2
,2022-01-05T08:15:12,22.3,44.7
,2022-01-05T08:16:01,22.3,44.1
,2022-01-05T08:17:02,22.3,44.2
,2022-01-05T08:18:01,22.3,44.2
,2022-01-05T08:19:02,22.3,44.1
,2022-01-05T08:20:15,22.3,44.8
,2022-01-05T08:21:02,22.3,44.2
,2022-01-05T08:22:02,22.3,44.2
,2022-01-05T08:23:04,22.3,44.7
,2022-01-05T08:24:04,22.3,44.7
,2022-01-05T08:25:05,22.3,44.8
,2022-01-05T08:26:02,22.3,45.5
,2022-01-05T08:27:02,22.3,44.2
,2022-01-05T08:28:02,22.3,44.1
,2022-01-05T08:29:02,22.3,44.1
,2022-01-05T08:30:25,22.3,44.7
,2022-01-05T08:31:01,22.3,44.7
,2022-01-05T08:32:07,22.3,44.8
,2022-01-05T08:33:02,,44.2
,2022-01-05T08:34:02,22.3,44.1
,2022-01-05T08:35:09,22.3,44.8
,2022-01-05T08:36:05,,44.8
,2022-01-05T08:37:04,22.3,44.6
,2022-01-05T08:38:04,22.3,44.7
,2022-01-05T08:39:02,22.3,44.1
,2022-01-05T08:40:04,22.3,44.7
,2022-01-05T08:41:14,22.3,44.7
,2022-01-05T08:42:02,22.3,44.1
,2022-01-05T08:43:02,22.3,44.1
,2022-01-05T08:44:02,22.3,44.2
,2022-01-05T08:45:22,22.3,44.7
,2022-01-05T08:46:02,22.3,44.7
,2022-01-05T08:47:01,22.3,44.1
,2022-01-05T08:48:02,22.3,44.2
,2022-01-05T08:49:02,22.3,44.1
,2022-01-05T08:50:02,22.3,44.2
,2022-01-05T08:51:02,22.3,45.5
,2022-01-05T08:52:02,22.3,44.3
,2022-01-05T08:53:02,22.3,44.2
,2022-01-05T08:54:02,22.3,44.2
,2022-01-05T08:55:09,22.3,44.8
,2022-01-05T08:56:05,22.3,44.7
,2022-01-05T08:57:02,22.3,44.2
,2022-01-05T08:58:01,22.3,44.1
,2022-01-05T08:59:01,22.3,44.1
,2022-01-05T09:00:05,22.3,44.8
,2022-01-05T09:01:01,22.3,45.6
,2022-01-05T09:02:02,22.3,44.1
,2022-01-05T09:03:02,22.3,44.1
,2022-01-05T09:04:02,22.3,44.2
,2022-01-05T09:05:04,22.3,44.8
,2022-01-05T09:06:07,22.3,44.8
,2022-01-05T09:07:02,22.3,44.2
,2022-01-05T09:08:02,22.3,44.1
,2022-01-05T09:09:01,22.3,44.1
,2022-01-05T09:10:17,22.3,44.7
,2022-01-05T09:11:05,22.3,44.6
,2022-01-05T09:12:02,22.3,44.1
,2022-01-05T09:13:02,22.3,44.1
,2022-01-05T09:14:02,22.3,44.1
,2022-01-05T09:15:04,22.3,44.8
,2022-01-05T09:16:04,22.3,44.7
,2022-01-05T09:17:04,22.3,44.7
,2022-01-05T09:18:02,22.3,44.1
,2022-01-05T09:19:04,22.3,44.7
,2022-01-05T09:20:04,22.3,44.8
,2022-01-05T09:21:02,22.3,44.2
,2022-01-05T09:22:02,22.3,44.2
,2022-01-05T09:23:02,22.3,44.8
,2022-01-05T09:24:02,22.3,44.1
,2022-01-05T09:25:04,22.3,44.8
,2022-01-05T09:26:07,22.3,44.8
,2022-01-05T09:27:02,22.3,44.2
,2022-01-05T09:28:04,22.3,44.8
,2022-01-05T09:29:01,22.3,44.2
,2022-01-05T09:30:05,22.3,45.0
,2022-01-05T09:31:02,22.3,45.8
,2022-01-05T09:32:02,22.3,44.5
,2022-01-05T09:33:02,22.3,44.5
,2022-01-05T09:34:04,22.3,45.1
,2022-01-05T09:35:15,22.2,44.9
,2022-01-05T09:36:04,22.3,45.0
,2022-01-05T09:37:01,22.3,44.5
,2022-01-05T09:38:01,22.3,44.6
,2022-01-05T09:39:02,22.3,44.6
,2022-01-05T09:40:10,22.3,45.2
,2022-01-05T09:41:01,22.3,46.0
,2022-01-05T09:42:01,22.3,44.7
,2022-01-05T09:43:02,22.3,44.6
,2022-01-05T09:44:02,22.3,44.5
,2022-01-05T09:45:04,22.3,45.1
,2022-01-05T09:46:07,22.3,45.0
,2022-01-05T09:47:02,22.3,44.4
,2022-01-05T09:48:02,22.3,44.4
,2022-01-05T09:49:02,22.3,44.3
,2022-01-05T09:50:04,22.3,44.9
,2022-01-05T09:51:05,22.3,45.0
,2022-01-05T09:52:02,22.3,44.4
,2022-01-05T09:53:02,22.3,44.4
,2022-01-05T09:54:01,22.3,44.4
,2022-01-05T09:55:02,,44.5
,2022-01-05T09:56:10,22.3,45.0
,2022-01-05T09:57:11,22.3,44.9
,2022-01-05T09:58:04,22.3,44.9
,2022-01-05T09:59:02,22.3,44.5
,2022-01-05T10:00:09,22.3,44.9
,2022-01-05T10:01:04,22.3,44.8
,2022-01-05T10:02:02,22.3,44.2
,2022-01-05T10:03:02,22.3,44.2
,2022-01-05T10:04:02,22.3,44.2
,2022-01-05T10:05:07,22.3,44.8
,2022-01-05T10:06:01,22.3,44.2
,2022-01-05T10:07:02,22.3,44.3
,2022-01-05T10:08:02,22.3,44.4
,2022-01-05T10:09:02,22.3,44.3
,2022-01-05T10:10:09,22.3,44.8
,2022-01-05T10:11:02,22.3,45.7
,2022-01-05T10:12:02,22.3,44.3
,2022-01-05T10:13:02,22.3,44.2
,2022-01-05T10:14:02,22.3,44.5
,2022-01-05T10:15:04,22.3,44.8
,2022-01-05T10:16:02,22.3,45.6
,2022-01-05T10:17:02,22.3,44.2
,2022-01-05T10:18:02,22.3,44.1
,2022-01-05T10:19:02,22.3,44.1
,2022-01-05T10:20:17,22.3,44.6
,2022-01-05T10:21:02,22.3,45.4
,2022-01-05T10:22:07,22.3,44.6
,2022-01-05T10:23:04,22.3,44.6
,2022-01-05T10:24:02,22.3,44.0
,2022-01-05T10:25:05,22.3,44.5
,2022-01-05T10:26:09,22.3,44.6
,2022-01-05T10:27:02,22.3,43.9
,2022-01-05T10:28:02,22.3,43.9
,2022-01-05T10:29:02,22.3,44.0
,2022-01-05T10:30:01,22.3,44.0
,2022-01-05T10:31:02,22.3,43.9
,2022-01-05T10:32:02,22.3,44.0
,2022-01-05T10:33:02,22.3,44.0
,2022-01-05T10:34:01,22.3,43.9
,2022-01-05T10:35:01,22.3,44.0
,2022-01-05T10:36:02,22.3,45.4
,2022-01-05T10:37:02,22.3,44.3
,2022-01-05T10:38:02,22.3,44.4
,2022-01-05T10:39:02,22.3,44.3
,2022-01-05T10:40:07,22.3,44.8
,2022-01-05T10:41:01,22.3,44.2
,2022-01-05T10:42:01,22.3,44.2
,2022-01-05T10:43:01,22.3,44.2
,2022-01-05T10:44:02,22.3,44.1
,2022-01-05T10:45:12,22.3,44.6
,2022-01-05T10:46:02,22.3,44.0
,2022-01-05T10:47:02,22.3,43.9
,2022-01-05T10:48:09,22.3,44.6
,2022-01-05T10:49:02,22.3,44.0
,2022-01-05T10:50:02,22.3,44.1
,2022-01-05T10:51:01,22.3,45.4
,2022-01-05T10:52:02,22.3,44.0
,2022-01-05T10:53:02,22.3,44.0
,2022-01-05T10:54:05,22.3,44.6
,2022-01-05T10:55:04,22.3,44.6
,2022-01-05T10:56:07,22.3,44.6
,2022-01-05T10:57:02,22.3,44.1
,2022-01-05T10:58:02,22.3,44.0
,2022-01-05T10:59:01,22.3,44.0
,2022-01-05T11:00:19,22.3,44.6
,2022-01-05T11:01:04,22.3,44.5
,2022-01-05T11:02:04,22.3,44.5
,2022-01-05T11:03:02,22.3,43.9
,2022-01-05T11:04:02,22.3,43.9
,2022-01-05T11:05:11,22.3,44.5
,2022-01-05T11:06:01,22.3,45.2
,2022-01-05T11:07:02,22.3,44.0
,2022-01-05T11:08:02,22.3,44.1
,2022-01-05T11:09:01,22.3,44.1
,2022-01-05T11:10:15,22.3,44.7
,2022-01-05T11:11:02,22.3,44.1
,2022-01-05T11:12:07,22.3,44.6
,2022-01-05T11:13:02,22.3,44.0
,2022-01-05T11:14:02,22.3,44.1
,2022-01-05T11:15:04,22.3,44.5
,2022-01-05T11:16:04,22.3,44.6
,2022-01-05T11:17:02,22.3,44.0
,2022-01-05T11:18:01,22.4,43.9
,2022-01-05T11:19:02,22.4,43.9
,2022-01-05T11:20:20,22.4,44.5
,2022-01-05T11:21:02,22.4,45.2
,2022-01-05T11:22:02,22.4,43.8
,2022-01-05T11:23:01,22.3,43.8
,2022-01-05T11:24:02,22.3,43.8
,2022-01-05T11:25:07,22.3,44.4
,2022-01-05T11:26:05,22.3,44.5
,2022-01-05T11:27:02,22.3,43.8
,2022-01-05T11:28:02,22.3,43.7
,2022-01-05T11:29:02,22.4,43.8
,2022-01-05T11:30:09,22.4,44.2
,2022-01-05T11:31:07,22.4,44.5
,2022-01-05T11:32:04,22.4,44.2
,2022-01-05T11:33:01,22.4,43.6
,2022-01-05T11:34:02,22.4,43.5
,2022-01-05T11:35:10,22.4,44.0
,2022-01-05T11:36:01,22.4,44.8
,2022-01-05T11:37:02,22.4,43.6
,2022-01-05T11:38:02,22.4,43.7
,2022-01-05T11:39:02,22.4,43.8
,2022-01-05T11:40:17,22.4,44.6
,2022-01-05T11:41:02,22.4,44.0
,2022-01-05T11:42:02,22.4,44.1
,2022-01-05T11:43:01,22.4,44.5
,2022-01-05T11:44:05,22.3,45.1
,2022-01-05T11:45:04,22.3,45.1
,2022-01-05T11:46:02,22.4,44.5
,2022-01-05T11:47:04,22.3,45.1
,2022-01-05T11:48:04,22.3,45.3
,2022-01-05T11:49:02,22.3,44.7
